Title,Artist
Driftin' Blues,Charles Brown with Johnny Moore's Three Blazers
French Kiss,Lil' Louis
Lonely Avenue,Ray Charles
Constant Craving,k.d. Lang
In Your Eyes,Peter Gabriel
The Wind Cries Mary,The Jimi Hendrix Experience
Night and Day,Leo Reisman & His Orchestra with Fred Astaire
People Got to Be Free,The Young Rascals
Miss World,Hole
We Love You,The Rolling Stones
Frozen,Madonna
The Pill,Loretta Lynn
Crazy On You,Heart
Bigmouth Strikes Again,The Smiths
Fantastic Voyage,Coolio
Little Johnny Jewel,Television
Movin' On Up,Primal Scream
The Joker,Steve Miller Band
I Need Love,LL Cool J
In-A-Gadda-Da-Vida,Iron Butterfly
Under the Milky Way,The Church
The Devil Went Down to Georgia,Charlie Daniels Band
Teen Angel,Mark Dinning
Kowalski,Primal Scream
Sunny Afternoon,The Kinks
I Will Always Love You,Dolly Parton
At Home He's a Tourist,Gang of Four
Love Song,The Cure
Cantaloop,US 3
Since I've Been Loving You,Led Zeppelin
Eye Know,De La Soul
Shimmy Shimmy Ya,Ol' Dirty Bastard
Into My Arms,Nick Cave & The Bad Seeds
Still Not a Player,Big Punisher Featuring Joe
Imitation of Life,R.E.M.
Walking to New Orleans,Fats Domino
Night Train,James Brown
(Get Your Kicks On) Route 66,Nat King Cole
Nowhere Man,The Beatles
I'm a King Bee,Slim Harpo
What the World Needs Now Is Love,Jackie DeShannon
Lemon,U2
Put Your Hand Where My Eyes Can See,Busta Rhymes
"Here, There and Everywhere",The Beatles
The Fly,U2
This Masquerade,George Benson
Turn On Your Love Light,Bobby Bland
Runnin' with the Devil,Van Halen
Ne Me Quitte Pas,Jacques Brel
Metal Mickey,Suede
Waltz #2,Elliott Smith
Tea for Two,Art Tatum
Is That All There Is?,Peggy Lee
Brown Sugar,D'Angelo
Sidewalking,The Jesus and Mary Chain
New Slang,The Shins
One Armed Scissor,At the Drive-In
My Heart Will Go On,Celine Dion
I'm Still in Love with You,Al Green
All Night Long,Lionel Richie
"Take My Hand, Precious Lord",Reverend Thomas A. Dorsey
South Bronx,Boogie Down Productions
A Message to You Rudy,The Specials
The Future,Leonard Cohen
Shapes of Things,The Yardbirds
Iris,Goo Goo Dolls
Are You Gonna Go My Way,Lenny Kravitz
Up the Bracket,The Libertines
She Bangs the Drum,The Stone Roses
Smoke Gets in Your Eyes,The Platters
Sweet Dreams (Of You),Patsy Cline
Time for Heroes,The Libertines
Witness (One Hope),Roots Manuva
Justified and Ancient,The KLF
"Black, Brown and Beige",Duke Ellington
Games Without Frontiers,Peter Gabriel
"Hot Pants (She Got to Use What She Got, To Get What She Wants)",James Brown
Superfly,Curtis Mayfield
I Ran (So Far Away),A Flock of Seagulls
Dreaming,Blondie
Stacy's Mom,Fountains of Wayne
What a Waster,The Libertines
Comfortably Numb,Pink Floyd
Ring the Alarm,Tenor Saw
I Want to Be a Cowboy's Sweetheart,Patsy Montana
Sexy MF,Prince
Janie's Got a Gun,Aerosmith
Upside Down,Diana Ross
Stranded in the Jungle,The Cadets
Manic Monday,The Bangles
Y.M.C.A.,The Village People
Takin' Care of Business,Bachman-Turner Overdrive
When Irish Eyes Are Smiling,Chauncy Olcott
Sound and Vision,David Bowie
Complicated,Avril Lavigne
I Want to See the Bright Lights Tonight,Richard and Linda Thompson
Crazy for You,Madonna
Seven Year Ache,Rosanne Cash
Sweet Emotion,Aerosmith
Bus Stop,The Hollies
The Boiler,Rhoda Dakar
Further Up the Road,Bobby Bland
Here I Come,Barrington Levy
One,Metallica
She Said She Said,The Beatles
"Theme from ""A Summer Place""",Percy Faith & His Orchestra
Too Drunk to Fuck,The Dead Kennedys
Eight Miles High,Hüsker Dü
Biko,Peter Gabriel
Mad World,Tears for Fears
Where Are You Baby?,Betty Boo
Yes,McAlmont and Butler
So Alive,Love & Rockets
Wilmot,The Sabres of Paradise
Ordinary World,Duran Duran
Heaven Knows I'm Miserable Now,The Smiths
Passionate Kisses,Lucinda Williams
Misirlou,Dick Dale
Hippy Hippy Shake,Chan Romero
Nature Boy,Nat King Cole
Staring at the Sun,TV on the Radio
Galvanize,The Chemical Brothers
Low Rider,War
Keep a Knockin',Little Richard
Made of Stone,The Stone Roses
Lost Someone,James Brown
Dy-na-mi-tee,Ms. Dynamite
Where's the Party,Madonna
Everything I Own,Ken Boothe
Carnival,The Cardigans
Dedicated to the One I Love,The Five Royales
Fingertips,Stevie Wonder
"Abraham, Martin and John",Dion
Don't Make Me Over,Dionne Warwick
Strange Town,The Jam
By the Time I Get to Phoenix,Isaac Hayes
Protect Ya Neck,Wu-Tang Clan
Act Naturally,Buck Owens
Jesus Christ Pose,Soundgarden
Walk Right Back,The Everly Brothers
Paper Doll,The Mills Brothers
Please Send Me Someone to Love,Percy Mayfield
Digeridoo,Aphex Twin
I Second That Emotion,Smokey Robinson and The Miracles
Slippin' Into Darkness,War
La Bamba,Los Lobos
Cruiser's Creek,The Fall
A Pair of Brown Eyes,The Pogues
So. Central Rain,R.E.M.
All Tomorrow's Parties,The Velvet Underground & Nico
Wonderful Tonight,Eric Clapton
Don't Play That Song,Aretha Franklin
Crash into Me,Dave Matthews Band
Owner of a Lonely Heart,Yes
White Light White Heat,The Velvet Underground
D'You Know What I Mean,Oasis
My Sister,Juliana Hatfield Three
Lost in the Supermarket,The Clash
Only the Strong Survive,Jerry Butler
In Bloom,Nirvana
Girl from Mars,Ash
This Corrosion,The Sisters of Mercy
Gone 'Til November,Wyclef Jean
Birth School Work Death,The Godfathers
"Friday, I'm in Love",The Cure
Road to Nowhere,Talking Heads
Only Happy When It Rains,Garbage
Pulp Fiction,Alex Reece
Acid Tracks,Phuture
Matthew & Son,Cat Stevens
Are You Lonesome Tonight?,Elvis Presley
Sabbath Bloody Sabbath,Black Sabbath
Good Riddance (Time of Your Life),Green Day
Rise Above,Black Flag
Suzanne,Leonard Cohen
Army of Me,Björk
My Prerogative,Bobby Brown
Basket Case,Green Day
Party Lights,Claudine Clark
I Fought the Law,The Clash
Pick Up the Pieces,Average White Band
Express Yourself,N.W.A.
Blind Willie McTell,Bob Dylan
All Along the Watchtower,Bob Dylan
"I Loves You, Porgy",Nina Simone
Don't Stop Believin',Journey
Mule Skinner Blues,Bill Monroe
Brown Eyed Handsome Man,Chuck Berry
Love Me Do,The Beatles
Stray Cat Blues,The Rolling Stones
It's Only Rock'n'Roll (But I Like It),The Rolling Stones
I Am Woman,Helen Reddy
Careless Whisper,Wham! Feat. George Michael
Cowgirl,Underworld
Juxtaposed with You,Super Furry Animals
White Wedding,Billy Idol
Lips Like Sugar,Echo and the Bunnymen
The Glamorous Life,Sheila E.
Mississippi,Bob Dylan
Nightshift,The Commodores
"Alone Again, Naturally",Gilbert O'Sullivan
By the Way,Red Hot Chili Peppers
Supernova,Liz Phair
Come Together,Primal Scream
The Love You Save,The Jackson 5
Deep Cover,Dr. Dre Feat. Snoop Doggy Dogg
Weather with You,Crowded House
Gypsy Woman,The Impressions
How Will I Know,Whitney Houston
Levi Stubb's Tears,Billy Bragg
Whiskey in the Jar,Thin Lizzy
Rebirth of Slick (Cool Like Dat),Digable Planets
Something to Talk About,Bonnie Raitt
Plug-In Baby,Muse
Take Me Back to Tulsa,Bob Wills and His Texas Playboys
Ping Pong,Stereolab
Some of These Days,Sophie Tucker
She Works Hard for the Money,Donna Summer
Your Woman,White Town
La La Means I Love You,The Delfonics
Heartbeats,The Knife
Get Busy,Sean Paul
Sexuality,Billy Bragg
Frontin',Pharrell Feat. Jay-Z
Watermelon Man,Mongo Santamaria
This Is the Day,The The
Eight Days a Week,The Beatles
Hallelujah,Jeff Buckley
Solo Flight,Charlie Christian with the Benny Goodman Orchestra
I'm Not a Juvenile Delinquent,Frankie Lymon and The Teenagers
Fly Like an Eagle,Steve Miller Band
Out in the Streets,The Shangri-La's
Don't Let Me Down,The Beatles
It's Gonna Work Out Fine,Ike and Tina Turner
We're an American Band,Grand Funk Railroad
One Mint Julep,The Clovers
Rocker,Alter Ego
Not If You Were the Last Junkie on Earth,The Dandy Warhols
Cool Water,The Sons of the Pioneers
Crash,The Primitives
King Porter Stomp,Jelly Roll Morton
Last Night a DJ Saved My Life,Indeep
Whispering,Paul Whiteman & His Orchestra
A Song for the Lovers,Richard Ashcroft
Soul on Fire,LaVern Baker
Live to Tell,Madonna
The Box,Orbital
I'm Walkin',Fats Domino
You Got Me,The Roots Feat. Erykah Badu
Hand in Glove,The Smiths
"Damn, I Wish I Was Your Lover",Sophie B. Hawkins
Miss Misery,Elliott Smith
Sister Morphine,The Rolling Stones
In a Big Country,Big Country
Cigarettes and Alcohol,Oasis
Midnight in a Perfect World,DJ Shadow
Anchorage,Michelle Shocked
Trapped in the Closet,R. Kelly
People Everyday,Arrested Development
One Step Beyond,Madness
The Wind,Nolan Strong & The Diablos
Sweet Home Chicago,Robert Johnson
Shack Up,A Certain Ratio
See That My Grave Is Kept Clean,Blind Lemon Jefferson
Blockbuster,Sweet
U Don't Know Me,Armand Van Helden
My True Story,The Jive Five
The Sky Is Crying,Elmore James
Rio,Duran Duran
Zombie,The Cranberries
Reconsider Baby,Lowell Fulson
Night Fever,The Bee Gees
After Midnight,Eric Clapton
That's How Strong My Love Is,The Rolling Stones
Still Tippin',Mike Jones
Closing Time,Semisonic
Play with Fire,The Rolling Stones
Ain't No Stoppin' Us Now,McFadden and Whitehead
Right Here Right Now,Jesus Jones
Blue Eyes Crying in the Rain,Willie Nelson
Cry to Me,Solomon Burke
Bring the Noise,Anthrax Feat. Chuck D.
Django,Modern Jazz Quartet
Slow Jamz,Twista Feat. Kanye West & Jamie Foxx
Lullaby,The Cure
Desire,U2
If You Want Me to Stay,Sly and the Family Stone
Eve of Destruction,Barry McGuire
Touch of Grey,Grateful Dead
Get Back,The Beatles
Good Morning (Little) School Girl,Sonny Boy Williamson (I)
Left to My Own Devices,Pet Shop Boys
My Boyfriend's Back,The Angels
Clocks,Coldplay
Sherry,The Four Seasons
The Promised Land,Chuck Berry
Twist and Shout,The Beatles
Give Peace a Chance,Plastic Ono Band
Willie and the Hand Jive,Johnny Otis
Hard to Beat,Hard-Fi
Tipitina,Professor Longhair and His Blues Scholars
Once around the Block,Badly Drawn Boy
"The ""In"" Crowd",Ramsey Lewis Trio
Start!,The Jam
"Help Me, Rhonda",The Beach Boys
Everybody Everybody,Black Box
Human Fly,The Cramps
"Caroline, No",The Beach Boys
Rockin' Pneumonia & the Boogie Woogie Flu,"Huey ""Piano"" Smith & The Clowns"
Paradise By the Dashboard Light,Meat Loaf
Highway Star,Deep Purple
Come Pick Me Up,Ryan Adams
TV Party,Black Flag
Total Eclipse of the Heart,Bonnie Tyler
The Robots,Kraftwerk
Do You Remember Rock'n'Roll Radio,Ramones
Nag Nag Nag,Cabaret Voltaire
Could You Be Loved,Bob Marley and The Wailers
(I'm) Stranded,The Saints
This Is a Call,Foo Fighters
This Is How It Feels,Inspiral Carpets
Frontier Psychiatrist,The Avalanches
Stand Up Tall,Dizzee Rascal
Go,Moby
Life's What You Make It,Talk Talk
Joy to the World,Three Dog Night
Reverend Black Grape,Black Grape
Solsbury Hill,Peter Gabriel
Not Dark Yet,Bob Dylan
Dream Baby Dream,Suicide
Santa Monica,Everclear
Pledging My Love,Johnny Ace
Tennessee Waltz,Patti Page
Johnny Come Home,Fine Young Cannibals
Small Town,John Cougar Mellencamp
The Day the World Turned Day-Glo,X-Ray Spex
Pistol Packin' Mama,Al Dexter
Dreamlover,Mariah Carey
My Best Friend's Girl,The Cars
All Around the World,Lisa Stansfield
You Gots to Chill,EPMD
No Expectations,The Rolling Stones
Flying Saucer's Rock'n'Roll,Billy Lee Riley
Peter Piper,Run-D.M.C.
People Who Died,The Jim Carroll Band
Go Now,The Moody Blues
Another Saturday Night,Sam Cooke
Terraplane Blues,Robert Johnson
Since I Don't Have You,The Skyliners
Dirty Water,The Standells
Only Love Can Break Your Heart,Neil Young
Dry the Rain,The Beta Band
Honeysuckle Rose,Fats Waller
Evil,Interpol
This Train,Sister Rosetta Tharpe
When Will I See You Again,The Three Degrees
Re-Rewind (The Crowd Say Bo Selecta),The Artful Dodger
The Queen Is Dead,The Smiths
Buddy,De La Soul
The Sweetest Girl,Scritti Politti
Shake Your Rump,Beastie Boys
One's on the Way,Loretta Lynn
Nobody's Fault But My Own,Beck
Requiem,Killing Joke
Femme Fatale,The Velvet Underground & Nico
Stay Together,Suede
Make the World Go Away,Eddy Arnold
Mr. Big Stuff,Jean Knight
Walking on Sunshine,Katrina and The Waves
Edge of Seventeen,Stevie Nicks
The Things We Do for Love,10 CC
Crazy Blues,Mamie Smith
Ex-Factor,Lauryn Hill
See See Rider Blues,Ma Rainey
In a Mist,Bix Beiderbecke
Pinetop's Boogie Woogie,"Clarence ""Pine Top"" Smith"
I'm Getting Sentimental Over You,Tommy Dorsey & His Orchestra
Take It Easy,The Eagles
Real Love,Mary J. Blige
Stay (I Miss You),Lisa Loeb & Nine Stories
I Turn My Camera On,Spoon
I Can't Get Started,Bunny Berrigan & His Orchestra
Surfin' Bird,The Trashmen
Lester Leaps In,Count Basie's Kansas City Seven
Iko Iko,The Dixie Cups
Flying Home,Lionel Hampton
Mustang Sally,Wilson Pickett
Eighties,Killing Joke
Svefn-G-Englar,Sigur Ros
Almost Grown,Chuck Berry
"Hallelujah, I Love Her So",Ray Charles
Baby What You Want Me to Do,Jimmy Reed
Cosmic Slop,Funkadelic
I Can't Be Satisfied,Muddy Waters
I Still Miss Someone,Johnny Cash
Pink Houses,John Cougar Mellencamp
PDA,Interpol
Shine on You Crazy Diamond,Pink Floyd
Lies,The Knickerbockers
We Need a Resolution,Aaliyah
Blue Yodel No. 9 (Standin' on the Corner),Jimmie Rodgers
Boogie Wonderland,"Earth, Wind & Fire with The Emotions"
So You Want to Be a Rock'n'Roll Star,The Byrds
Keep Searchin',Del Shannon
Another One Bites the Dust,Queen
"Baby, Let's Play House",Elvis Presley
Bird Dog,The Everly Brothers
Don't Fence Me In,Bing Crosby & The Andrews Sisters
You've Got to Hide Your Love Away,The Beatles
Human,The Human League
Do You Want to Dance,Bobby Freeman
Helpless,"Crosby, Stills, Nash & Young"
Daddy's Home,Shep and The Limelites
I'll Be There,The Jackson 5
Bristol Stomp,The Dovells
Drowning in the Sea of Love,Joe Simon
DWYCK,Gang Starr Feat. Nice & Smooth
American Woman,The Guess Who
Ghosts,Japan
The Way We Get By,Spoon
Pictures of You,The Cure
In the Trees,Faze Action
Sexx Laws,Beck
April Skies,The Jesus and Mary Chain
Misty,Erroll Garner
Celebration,Kool and The Gang
Singing the Blues,Guy Mitchell
Way to Blue,Nick Drake
Cry Baby,Garnet Mimms & The Enchanters
Desapariciones,Ruben Bladés
Sea Cruise,Frankie Ford
A Hard Rain's Gonna Fall,Bob Dylan
Tender,Blur
Boulevard of Broken Dreams,Green Day
Astounded,Bran Van 3000
Crazy,Seal
Patches,Clarence Carter
Controversy,Prince
Country House,Blur
Personality,Lloyd Price
The Perfect Kiss,New Order
Legs,ZZ Top
Television - The Drug of the Nation,Disposable Heroes of Hiphoprisy
My Ever Changing Moods,The Style Council
The Lion Sleeps Tonight,The Tokens
Don't It Make You Want to Go Home,Joe South
Bang Zoom (Let's Go Go),The Real Roxanne
Eple,Röyksopp
Ambition,Subway Sect
More Than This,Roxy Music
Promised Land,Joe Smooth
Play That Funky Music,Wild Cherry
Song to the Siren,Tim Buckley
Straight Edge,Minor Threat
Pagan Poetry,Björk
So Much in Love,The Tymes
Disarm,Smashing Pumpkins
Insomnia,Faithless
(I'm a) Roadrunner,Junior Walker & The All-Stars
Stranger in Town,Del Shannon
You've Got a Friend,James Taylor
The King of Rock 'n' Roll,Prefab Sprout
Idiot Wind,Bob Dylan
Jeepster,T. Rex
Karma Chameleon,Culture Club
Give Me Just a Little More Time,The Chairmen of the Board
Dirty Deeds Done Dirt Cheap,AC/DC
Chances Are,Johnny Mathis
What Have You Done for Me Lately,Janet Jackson
Bucky Done Gun,M.I.A.
Here I Go Again,Whitesnake
On the Road Again,Willie Nelson
"Don't Think Twice, It's All Over",Bob Dylan
White Room,Cream
Papa-Oom-Mow-Mow,The Rivingtons
The Koln Concert Part I,Keith Jarrett
Wanna Be Startin' Something,Michael Jackson
Come on in My Kitchen,Robert Johnson
Breakdown,Tom Petty and The Heartbreakers
The Wild Side of Life,Hank Thompson and His Brazos Valley Boys
Cruel to Be Kind,Nick Lowe
Baby Please Don't Go,Big Joe Williams
Get Ready,The Temptations
Trick Me,Kelis
I Believe I Can Fly,R. Kelly
Stand and Deliver,Adam and The Ants
Dreams,Fleetwood Mac
Country Blues,Dock Boggs
Livin' La Vida Loca,Ricky Martin
You Don't Own Me,Lesley Gore
The Lost Art of Keeping a Secret,Queens of the Stone Age
Hello Dolly!,Louis Armstrong
Into the Groove(y),Chiccone Youth
I Get Around,2Pac Feat. Shock G & Money B
Mother-in-Law,Ernie K-Doe
Stutter,Elastica
The Shoop Shoop Song (It's in His Kiss),Betty Everett
Don't Know Why,Norah Jones
Slave to the Rhythm,Grace Jones
Can I Have It Like That,Pharrell Williams Feat. Gwen Stefani
Stop Your Sobbing,Pretenders
She Blinded Me with Science,Thomas Dolby
Da Ya Think I'm Sexy,Rod Stewart
Sick of Myself,Matthew Sweet
Hold Me Now,Thompson Twins
Swinging on a Star,Bing Crosby
Ornithology,Charlie Parker
Be Mine,Robyn
Gay Bar,Electric Six
Island in the Sun,Weezer
Worried Life Blues,Big Maceo
If I Could Build My Whole World Around You,Marvin Gaye & Tammi Terrell
Get Out of My Life Woman,Lee Dorsey
When Something Is Wrong With My Baby,Sam and Dave
April in Paris,Count Basie
I Got You,Split Enz
Hi-Heel Sneakers,Tommy Tucker
Bad Luck,Harold Melvin and The Bluenotes
Little Red Rooster,The Rolling Stones
Time (Clock of the Heart),Culture Club
The Cattle Call,Eddy Arnold & His Guitar
My Way,Frank Sinatra
Autumn Sweater,Yo La Tengo
Sweet Caroline,Neil Diamond
Tears on My Pillow,Little Anthony and The Imperials
99 Luftballons,Nena
100%,Sonic Youth
Funky Drummer,James Brown
One Love/People Get Ready,Bob Marley and The Wailers
Is This Love,Bob Marley and The Wailers
Mama Weer All Crazee Now,Slade
Sucker D.J.'s,Dimples D.
A Fine Fine Boy,Darlene Love
Mean Old World,Little Walter
Cars with the Boom,L'Trimm
Vietnam,Jimmy Cliff
No Rain,Blind Melon
Steal My Sunshine,Len
Don't Worry Be Happy,Bobby McFerrin
Safe from Harm,Massive Attack
Killer,Adamski
So weit wie noch nie,Jürgen Paape
The Bridge Is Over,Boogie Down Productions
Smooth Operator,Sade
No Sell Out,Malcolm X
Where Were You?,The Mekons
Ain't Talkin' 'Bout Love,Van Halen
Ladies First,Queen Latifah
My Favourite Game,The Cardigans
Charlotte Sometimes,The Cure
Always Late (with Your Kisses),Lefty Frizzell
Dirty Blvd,Lou Reed
Poison,Bell Biv Devoe
When I Come Around,Green Day
When I Think of You,Janet Jackson
Where Have All the Flowers Gone,Pete Seeger
Christmas (Baby Please Come Home),Darlene Love
Glory Days,Bruce Springsteen
Church of the Poison Mind,Culture Club
The Hidden Camera,Photek
Rag Doll,The Four Seasons
The Stroll,The Diamonds
Up With People,Lambchop
I Want Candy,Bow Wow Wow
Rescue,Echo and the Bunnymen
Dear God,XTC
Money for Nothing,Dire Straits
Kodachrome,Paul Simon
The Love I Lost,Harold Melvin and The Bluenotes
Louie Louie,Richard Berry
Trash,Suede
Don't You Just Know It,"Huey ""Piano"" Smith & The Clowns"
Fool to Cry,The Rolling Stones
I Ain't Marchin' Anymore,Phil Ochs
Back Door Man,Howlin' Wolf
We Belong Together,Mariah Carey
The Bells,Billy Ward & The Dominos
4:33,John Cage
Back for Good,Take That
Standing Outside a Broken Phone Booth with Money in My Hand,Primitive Radio Gods
"Sugar, Sugar",The Archies
Angel,Aretha Franklin
Love's Gonna Get 'Cha (Material Love),Boogie Down Productions
Runaway Train,Soul Asylum
"Wake Up, Boo!",The Boo Radleys
If I Can't Change Your Mind,Sugar
Six Days on the Road,Dave Dudley
Highway 61 Revisited,Bob Dylan
"It's Not Right, But It's Okay",Whitney Houston
Super Bon Bon,Soul Coughing
Baker Street,Gerry Rafferty
Somewhere Only We Know,Keane
Come Sunday,Duke Ellington
Cindy Tells Me,Brian Eno
In the Summertime,Mungo Jerry
Stack O' Lee Blues,Mississippi John Hurt
Bachelorette,Björk
"(Don't Worry) If There's a Hell Below, We're All Going to Go",Curtis Mayfield
Dream Lover,Bobby Darin
The Christmas Song,Nat King Cole
Mysterious Ways,U2
A Night in Tunisia,Dizzy Gillespie
Saturday Night,Schoolly D
"Dark Was the Night, Cold Was the Ground",Blind Willie Johnson
"Jesus, Etc.",Wilco
Could It Be I'm Falling in Love,The Spinners
Lapdance,N.E.R.D.
Boogie-On Reggae Woman,Stevie Wonder
Best of My Love,The Emotions
Deceptacon,Le Tigre
Kerosene,Big Black
My Man (From Ziegfield Follies of 1921),Fanny Brice
Mis-Shapes,Pulp
P.S.K. (What Does It Mean?),Schoolly D
Weekender,Flowered Up
Stormy Weather,Ethel Waters
Pursuance/Part 4 - Psalm,John Coltrane
Thirteen,Big Star
Eric B. Is President,Eric B. & Rakim
Star Sign,Teenage Fanclub
St. Thomas,Sonny Rollins
Fuck and Run,Liz Phair
A Fool in Love,Ike and Tina Turner
(The Night Time Is) The Right Time,Ray Charles
James Bond Theme,John Barry Orchestra
I Know What I Like (In Your Wardrobe),Genesis
The River,Bruce Springsteen
Track C - Group Dancers,Charles Mingus
Tour De France,Kraftwerk
Love Vigilantes,New Order
The Sun Rising,The Beloved
That's the Way Love Goes,Janet Jackson
When You Dance,The Turbans
Ain't No Half Steppin',Big Daddy Kane
Hurt,Nine Inch Nails
When Your Lover Has Gone,Frank Sinatra
Xpander,Sasha
All Around the World,The Jam
Singin' the Blues,Frankie Trumbauer & His Orchestra with Bix Beiderbecke
"Baby, I Love You",The Ronettes
The Wild Ones,Suede
Bring on the Dancing Horses,Echo and the Bunnymen
The End of the World,Skeeter Davis
Walking in the Rain,The Ronettes
Northern Lites,Super Furry Animals
Look What You Done for Me,Al Green
He's Sure the Boy I Love,The Crystals
We Shall Overcome,Joan Baez
Wall of Death,Richard and Linda Thompson
Everybody Wants to Rule the World,Tears for Fears
7 Seconds,Youssou N'dour & Neneh Cherry
(The Man Who Shot) Liberty Valance,Gene Pitney
To Love Somebody,The Bee Gees
Honky Tonk Man,Johnny Horton
Freakin' Out,Graham Coxon
Moments in Love,Art of Noise
Albatross,Fleetwood Mac
Long Hot Summer,The Style Council
Promised You a Miracle,Simple Minds
I'm an Adult Now,The Pursuit of Happiness
Double Dutch Bus,Frankie Smith
What's My Age Again?,Blink-182
Make It Easy on Yourself,The Walker Brothers
Never Can Say Goodbye,Gloria Gaynor
Dead End Street,The Kinks
It's All in the Game,Tommy Edwards
Only You,Yazoo
Roam,The B-52's
Girl,The Beatles
Hey! Baby,Bruce Channel
Mexican Radio,Wall of Voodoo
Mosh,Eminem
Bawitdaba,Kid Rock
Memo from Turner,Mick Jagger
Return to Sender,Elvis Presley
Take It to the Limit,The Eagles
Situation,Yazoo
It's the New Style,Beastie Boys
Swastika Eyes,Primal Scream
Tunnel of Love,Bruce Springsteen
Slippin' and Slidin',Little Richard
Feel So Good,Ma$e Feat. Kelly Price
Nobody Beats the Biz,Biz Markie
Tom Sawyer,Rush
I'm So Tired,The Beatles
Rockin' It,Fearless Four
Respect,Otis Redding
"Bills, Bills, Bills",Destiny's Child
Little Latin Lupe Lu,The Righteous Brothers
Heart of Stone,The Rolling Stones
Get Free,The Vines
Criminal,Fiona Apple
Rhinestone Cowboy,Glen Campbell
Three Girl Rumba,Wire
Star Spangled Banner,Jimi Hendrix
Mad About the Boy,Dinah Washington
"My My, Hey Hey (Out of the Blue)",Neil Young with Crazy Horse
Black Steel in the Hour of Chaos,Public Enemy
Going Out,Supergrass
Guns of Navarone,The Skatalites
War in a Babylon,Max Romeo
Make the World Go Away,Ray Price
Doll Parts,Hole
It's a Shame,Monie Love
Sloop John B.,The Beach Boys
Baby Got Back,Sir Mix-A-Lot
Homosapien,Pete Shelley
I'm Your Puppet,James & Bobby Purify
Take the Money and Run,Steve Miller Band
Too Much Too Young,The Specials
My Definition of a Boombastic Jazz Style,Dream Warriors
Chemical Beats,The Dust Brothers
Rainy Night in Georgia,Brook Benton
Talk of the Town,Pretenders
My Favourite Things,John Coltrane
Punk Rock Girl,Dead Milkmen
King of the Beats,Mantronix
Never Said,Liz Phair
I Pity the Fool,Bobby Bland
So What'cha Want,Beastie Boys
Down River,David Ackles
Private Idaho,The B-52's
Do Ya,The Move
Travelin' Band,Creedence Clearwater Revival
Didi,Khaled
"Bright Lights, Big City",Jimmy Reed
Lowdown,Boz Scaggs
I Can't Quit You Baby,Otis Rush
Dancing Barefoot,Patti Smith Group
I Don't Like Mondays,The Boomtown Rats
Don't Look Back into the Sun,The Libertines
"Oh, Carolina",Shaggy
Ruby Tuesday,The Rolling Stones
She Don't Use Jelly,The Flaming Lips
New Kid in Town,The Eagles
Go On Girl,Roxanne Shanté
Flagpole Sitta,Harvey Danger
Tears Are Not Enough,ABC
Lazy Sunday,The Small Faces
Fight Test,The Flaming Lips
Fuck Forever,Babyshambles
Horizons,LTJ Bukem
Love Wars,Womack and Womack
Beautiful,Christina Aguilera
Unpretty,TLC
Parklife,Blur
Hotel Yorba,The White Stripes
88 Lines about 44 Women,The Nails
Big Poppa,Notorious B.I.G.
Time,Pink Floyd
Tattva,Kula Shaker
Chant No. 1 (We Don't Need This Pressure On),Spandau Ballet
Gee,The Crows
Everybody Loves Somebody,Dean Martin
Kid,Pretenders
Whatever,Oasis
Rock and Roll Part 2,Gary Glitter
Big Decision,That Petrol Emotion
Der Mussolini,Deutsch Amerikanische Freundschaft
The Body Rock,Treacherous Three
Always on My Mind,Elvis Presley
Never Ever,All Saints
God Give Me Strength,Elvis Costello with Burt Bacharach
Time Is on My Side,The Rolling Stones
There There,Radiohead
House of Fun,Madness
3 A.M. Eternal,The KLF
Nuages,Django Reinhardt & Stephanie Grappelli
Piss Factory,Patti Smith
Beat Surrender,The Jam
Hungry Eyes,Merle Haggard
She's About a Mover,Sir Douglas Quintet
To Hell with Poverty,Gang of Four
Obstacle 1,Interpol
Pass That Dutch,Missy Misdemeanor Elliott
Harper Valley P.T.A.,Jeannie C. Riley
I've Got the World on a String,Frank Sinatra
Fill Me In,Craig David
Pyjamarama,Roxy Music
Open Your Heart,Madonna
Reunited,Peaches and Herb
Interstate Love Song,Stone Temple Pilots
Land of 1000 Dances,Wilson Pickett
Cortez the Killer,Neil Young
Rappin' and Rocking the House,Funky Four Plus One
"Liar, Liar",The Castaways
A Case of You,Joni Mitchell
Plastic Dreams,Jaydee
Every Little Thing She Does Is Magic,The Police
Never Leave You (Uh Oooh),Lumidee
Everybody's Changing,Keane
Bachelor Kisses,The Go-Betweens
Toue les garcons et les filles,Francoise Hardy
No Particular Place to Go,Chuck Berry
Digital,Joy Division
What You Waiting For?,Gwen Stefani
Killer Queen,Queen
Diminuendo and Crescendo in Blue,Duke Ellington
Push th' Little Daises,Ween
Run's House (What's It All About?),Run-D.M.C.
Bernadette,The Four Tops
Freedom '90,George Michael
Wood Beez (Pray Like Aretha Franklin),Scritti Politti
Breaking Up Is Hard to Do,Neil Sedaka
Getting Away with It,Electronic
Pistol Packin' Mama,Bing Crosby & The Andrews Sisters
Totally Wired,The Fall
The National Anthem,Radiohead
Spoonman,Soundgarden
Free Ride,Edgar Winter Group
Rocks Off,The Rolling Stones
Gabriel,Roy Davis Jr.
Fashion,David Bowie
Masters of War,Bob Dylan
Gucci Time,Schoolly D
Streets of Philadelphia,Bruce Springsteen
Run Through the Jungle,Creedence Clearwater Revival
